fecha,codigo,pp,tmax,tmin,spi3
1979-10-1,4019,0.0,19.0,3.0,-0.857254320221178
1979-11-1,4019,0.0,21.7,4.2,-0.938814316876903
1979-12-1,4019,77.0,19.4,4.3,0.582523065527695
1980-1-1,4019,0.0,19.9,3.9,-0.867818397907903
1980-2-1,4019,20.0,20.5,3.9,-1.29041596769154
1980-3-1,4019,85.0,17.6,4.7,-0.959985758095665
1980-4-1,4019,0.0,17.4,-0.3,0.117734881996104
1980-5-1,4019,0.0,14.5,-5.5,1.18856928320089
1980-6-1,4019,0.0,13.6,-4.6,-0.575109281278438
1980-7-1,4019,0.0,12.5,-3.7,0.164210777079331
1980-8-1,4019,0.0,14.7,-4.0,0.21972291581858
1980-9-1,4019,0.0,14.7,-1.5,-0.21972291581858
1980-10-1,4019,25.0,19.0,2.3,1.14748868087756
1980-11-1,4019,6.0,21.8,1.8,0.66218595219137
1980-12-1,4019,0.0,21.2,2.7,-0.442772162320643
1981-1-1,4019,78.0,18.8,4.9,-0.736720795734305
1981-2-1,4019,93.0,16.3,4.5,-0.216022634835552
1981-3-1,4019,27.0,17.1,3.2,0.168665188655491
1981-4-1,4019,14.0,15.3,-0.5,0.488713783216386
1981-5-1,4019,0.0,14.5,-4.7,0.107872798810156
1981-6-1,4019,0.0,10.4,-8.1,0.657385734938085
1981-7-1,4019,0.0,11.4,-8.8,0.164210777079331
1981-8-1,4019,9.0,12.9,-3.9,0.873415194474719
1981-9-1,4019,9.0,13.4,-2.2,1.17591933084358
1981-10-1,4019,0.0,18.6,0.5,0.658713292924048
1981-11-1,4019,7.2,20.9,2.5,0.0785552294374838
1981-12-1,4019,59.0,20.9,4.4,0.386697412354503
1982-1-1,4019,112.0,16.8,4.5,0.558891106978279
1982-2-1,4019,41.0,19.5,3.8,0.244387872757284
1982-3-1,4019,38.0,17.0,3.5,0.0983035856971726
1982-4-1,4019,17.0,16.2,0.5,-0.0112262510263822
1982-5-1,4019,0.0,12.3,-5.7,0.501666792924683
1982-6-1,4019,0.0,9.9,-7.2,0.832964530366482
1982-7-1,4019,0.0,11.6,-7.2,0.164210777079331
1982-8-1,4019,0.0,15.0,-3.7,0.21972291581858
1982-9-1,4019,0.0,15.9,-0.7,-0.21972291581858
1982-10-1,4019,25.0,19.6,2.6,1.14748868087756
1982-11-1,4019,8.0,21.9,4.6,0.728348087553582
1982-12-1,4019,9.0,21.1,4.9,-0.139698002399277
1983-1-1,4019,14.0,22.8,5.9,-2.06307405205577
1983-2-1,4019,9.0,21.6,6.0,-2.95562283601759
1983-3-1,4019,0.0,24.6,5.8,-2.96865754107222
1983-4-1,4019,5.0,22.1,3.7,-2.10873822177806
1983-5-1,4019,0.0,17.0,-1.8,-1.1756957718368
1983-6-1,4019,0.0,13.5,-5.2,-0.0162336531091727
1983-7-1,4019,0.0,15.3,-4.7,0.164210777079331
1983-8-1,4019,0.0,16.9,-2.6,0.21972291581858
1983-9-1,4019,10.0,17.9,0.2,0.573349218574784
1983-10-1,4019,0.0,20.9,1.5,-0.0266336630672013
1983-11-1,4019,0.0,21.9,1.6,-0.245103771292488
1983-12-1,4019,23.0,21.3,5.0,-0.705527805332754
1984-1-1,4019,284.0,13.8,5.3,1.72588055657041
1984-2-1,4019,206.0,14.1,6.0,2.54499716540893
1984-3-1,4019,79.0,16.0,6.3,2.68423237288065
1984-4-1,4019,0.0,16.9,3.6,1.8609968776298
1984-5-1,4019,0.0,14.5,-0.5,1.06400393402501
1984-6-1,4019,3.0,12.1,-2.7,-0.217788026315948
1984-7-1,4019,0.0,11.7,-4.9,0.544959189362609
1984-8-1,4019,7.4,12.4,-3.1,0.980674766824508
1984-9-1,4019,0.0,15.7,-2.2,0.349752216726167
1984-10-1,4019,24.0,19.6,4.2,1.5336057636349
1984-11-1,4019,40.0,18.4,5.0,1.55369497124178
1984-12-1,4019,14.7,19.2,4.8,0.611753067080682
1985-1-1,4019,71.8,17.3,5.5,-0.0705808999968737
1985-2-1,4019,89.2,15.2,5.5,-0.159709358657003
1985-3-1,4019,34.8,18.5,4.6,0.14673317896381
1985-4-1,4019,28.5,16.9,2.5,0.698283272069536
1985-5-1,4019,0.7,16.2,-1.1,0.726386338626027
1985-6-1,4019,1.6,12.7,-4.2,1.48675257124316
1985-7-1,4019,0.0,12.6,-6.1,0.468881396730641
1985-8-1,4019,1.4,16.2,-3.0,0.393897919988127
1985-9-1,4019,14.0,16.5,0.1,0.993329007873392
1985-10-1,4019,2.5,20.5,0.6,0.651089054538244
1985-11-1,4019,65.1,16.2,4.0,1.92101335879512
1985-12-1,4019,101.2,17.3,5.3,1.80279144607603
1986-1-1,4019,38.4,19.9,5.9,0.835174194844088
1986-2-1,4019,42.7,18.7,5.1,-0.0823229341926499
1986-3-1,4019,63.1,15.9,4.0,-0.423642761523673
1986-4-1,4019,11.9,19.3,1.7,0.287648250157557
1986-5-1,4019,0.7,15.8,-2.7,0.993136199958582
1986-6-1,4019,0.2,14.6,-6.3,0.58206319311745
1986-7-1,4019,0.0,11.5,-8.1,0.299057875463658
1986-8-1,4019,2.3,14.6,-3.6,0.356204317283251
1986-9-1,4019,6.8,17.4,-0.9,0.497474983427997
1986-10-1,4019,7.6,19.3,0.8,0.557948585840083
1986-11-1,4019,20.7,20.6,3.1,0.795481526062256
1986-12-1,4019,73.5,16.8,4.2,0.975069726191931
1987-1-1,4019,100.4,18.9,5.7,0.732789117646165
1987-2-1,4019,13.7,16.5,2.4,-0.0215343215096525
1987-3-1,4019,2.6,18.0,2.3,-0.787094921951026
1987-4-1,4019,8.3,18.5,0.2,-1.59946871387589
1987-5-1,4019,0.0,15.7,-2.4,-0.986990696538798
1987-6-1,4019,7.1,14.9,-5.3,0.741417026775966
1987-7-1,4019,5.3,13.1,-5.3,1.30905307379715
1987-8-1,4019,4.6,15.3,-4.5,1.44473471676962
1987-9-1,4019,0.0,18.0,-1.1,0.565002648280006
1987-10-1,4019,0.0,19.8,-0.2,-0.570557169813716
1987-11-1,4019,0.0,20.7,5.9,-0.938814316876903
1987-12-1,4019,20.1,21.1,3.0,-0.812982860395457
1988-1-1,4019,40.8,18.8,5.1,-1.20504406159344
1988-2-1,4019,34.6,18.9,4.3,-1.31743640224899
1988-3-1,4019,45.9,16.7,4.9,-0.722440296045384
1988-4-1,4019,0.0,18.0,1.9,-0.254077956728166
1988-5-1,4019,0.0,14.9,-1.5,0.252773885155058
1988-6-1,4019,0.0,13.0,-6.4,-0.575109281278438
1988-7-1,4019,0.0,14.2,-5.9,0.164210777079331
1988-8-1,4019,0.0,17.7,-4.6,0.21972291581858
1988-9-1,4019,13.1,18.0,-0.8,0.821635759804018
1988-10-1,4019,5.3,18.8,-0.3,0.689005679244954
1988-11-1,4019,0.0,19.9,1.5,0.179004552496115
1988-12-1,4019,17.0,19.9,4.8,-0.730783142271024
1989-1-1,4019,22.4,18.2,4.9,-1.77556912382297
1989-2-1,4019,8.1,18.0,6.1,-2.41606045239173
1989-3-1,4019,35.0,18.4,7.7,-1.67089856349903
1989-4-1,4019,42.6,16.5,1.3,-0.169300221458951
1989-5-1,4019,0.0,15.8,2.9,1.03415279397435
1989-6-1,4019,0.0,12.7,0.7,1.92836829329479
1989-7-1,4019,0.0,13.0,0.6,0.164210777079331
1989-8-1,4019,0.0,15.0,-5.3,0.21972291581858
1989-9-1,4019,0.0,16.7,-3.2,-0.21972291581858
1989-10-1,4019,0.0,19.4,1.2,-0.857254320221178
1989-11-1,4019,27.4,18.7,1.5,0.536938710520063
1989-12-1,4019,0.0,19.1,6.8,-0.55559462716785
1990-1-1,4019,87.3,18.2,7.8,-0.237796839533913
1990-2-1,4019,40.4,17.1,4.7,-0.792630566613219
1990-3-1,4019,4.6,18.3,3.2,-0.574456825793149
1990-4-1,4019,11.7,19.5,-1.5,-0.699814869099088
1990-5-1,4019,0.0,15.7,-8.9,-0.773174125231194
1990-6-1,4019,8.0,15.3,-11.1,0.978123711086787
1990-7-1,4019,0.0,13.2,-15.1,0.993991649816881
1990-8-1,4019,0.0,14.3,-11.1,0.794983285994296
1990-9-1,4019,0.0,16.8,-11.2,-0.21972291581858
1990-10-1,4019,20.2,21.0,-2.5,0.821447965114027
1990-11-1,4019,13.2,22.2,-0.6,0.741313517559612
1990-12-1,4019,91.8,22.3,2.5,1.29417002453416
1991-1-1,4019,85.5,21.1,3.4,0.690240405232189
1991-2-1,4019,33.6,21.2,3.9,0.232852301142794
1991-3-1,4019,24.7,20.7,4.0,-0.428570396597101
1991-4-1,4019,5.7,18.2,0.2,-0.551080654602064
1991-5-1,4019,0.0,16.4,-5.4,-0.237478820676101
1991-6-1,4019,0.0,13.8,-10.1,0.0480982336719088
1991-7-1,4019,0.0,13.9,-13.1,0.164210777079331
1991-8-1,4019,0.0,16.3,-9.8,0.21972291581858
1991-9-1,4019,0.0,17.2,-7.2,-0.21972291581858
1991-10-1,4019,11.2,19.3,-5.8,0.0868750866888124
1991-11-1,4019,3.5,19.4,-1.7,0.0062520554360784
1991-12-1,4019,4.0,20.3,-2.0,-0.86769084425753
1992-1-1,4019,91.7,18.1,1.6,-0.476329592309658
1992-2-1,4019,9.6,19.8,0.4,-1.1460226900041
1992-3-1,4019,0.0,19.4,-1.7,-1.01746856243774
1992-4-1,4019,0.0,18.4,-4.2,-2.41613274785543
1992-5-1,4019,0.0,17.0,-7.0,-1.23349456196869
1992-6-1,4019,0.0,14.7,-10.2,-0.575109281278438
1992-7-1,4019,0.0,14.4,-14.1,0.164210777079331
1992-8-1,4019,0.0,14.4,-7.9,0.21972291581858
1992-9-1,4019,0.0,15.7,-7.0,-0.21972291581858
1992-10-1,4019,3.0,18.5,-0.6,-0.717950490482709
1992-11-1,4019,4.4,19.9,1.9,-0.404616797645357
1992-12-1,4019,86.9,20.8,4.2,0.863304755913001
1993-1-1,4019,125.1,16.8,2.9,0.949765289635988
1993-2-1,4019,2.3,18.9,2.3,0.26837978831865
1993-3-1,4019,42.0,20.0,3.1,-0.1303645092774
1993-4-1,4019,1.1,17.9,0.8,-0.959552493261458
1993-5-1,4019,0.0,15.2,-2.6,0.171001261523964
1993-6-1,4019,0.0,12.9,-7.3,-0.439093000125423
1993-7-1,4019,0.0,13.7,-7.3,0.164210777079331
1993-8-1,4019,11.5,12.1,-4.7,1.06275304290537
1993-9-1,4019,0.0,16.2,-0.9,0.696002868384492
1993-10-1,4019,7.3,18.8,1.8,0.718976467268376
1993-11-1,4019,3.1,21.5,4.7,-0.222008794570698
1993-12-1,4019,22.3,20.9,5.2,-0.392142863575066
1994-1-1,4019,134.8,20.4,4.6,0.355474690209827
1994-2-1,4019,66.2,19.1,4.5,0.360652336946899
1994-3-1,4019,2.0,20.2,5.0,0.217913109577554
1994-4-1,4019,0.0,18.3,3.6,-0.470847095900484
1994-5-1,4019,0.0,14.0,-2.4,-1.22504854537923
1994-6-1,4019,0.0,9.8,-7.5,-0.575109281278438
1994-7-1,4019,0.0,10.3,-6.4,0.164210777079331
1994-8-1,4019,0.0,10.4,-3.4,0.21972291581858
1994-9-1,4019,10.1,16.5,0.7,0.581674635805423
1994-10-1,4019,0.0,17.2,1.8,-0.0170235360828673
1994-11-1,4019,0.0,18.9,2.4,-0.23929649266464
1994-12-1,4019,89.6,19.0,4.5,0.790431599926704
1995-1-1,4019,101.5,19.4,3.7,0.696504080619849
1995-2-1,4019,38.8,19.7,3.8,0.426765356942483
1995-3-1,4019,55.6,18.7,4.5,0.147733647697635
1995-4-1,4019,0.0,17.2,-0.9,-0.0349988640430041
1995-5-1,4019,5.9,15.3,-3.1,0.665849369985954
1995-6-1,4019,0.0,14.0,-7.4,0.065967879849504
1995-7-1,4019,0.0,14.3,-6.3,0.821136522600778
1995-8-1,4019,0.0,15.3,-0.8,0.21972291581858
1995-9-1,4019,0.0,18.6,1.6,-0.21972291581858
1995-10-1,4019,0.0,19.0,1.8,-0.857254320221178
1995-11-1,4019,0.0,20.2,3.4,-0.938814316876903
1995-12-1,4019,41.2,18.0,2.7,-0.159991833229094
1996-1-1,4019,118.4,17.0,2.1,0.348440004833519
1996-2-1,4019,86.4,16.8,2.6,0.582953190314839
1996-3-1,4019,9.7,16.7,1.4,0.328197785459437
1996-4-1,4019,1.1,14.7,1.2,0.0064276917485963
1996-5-1,4019,0.0,13.5,-3.5,-0.990770119573859
1996-6-1,4019,0.0,13.2,-8.2,-0.439093000125423
1996-7-1,4019,0.0,12.9,-5.8,0.164210777079331
1996-8-1,4019,13.0,13.0,-3.5,1.17153584559038
1996-9-1,4019,0.0,13.1,-0.9,0.813937132814975
1996-10-1,4019,0.0,16.2,0.6,0.249680025268752
1996-11-1,4019,10.5,18.7,3.6,-0.216290331488787
1996-12-1,4019,56.1,19.0,2.8,0.394292106489595
1997-1-1,4019,150.1,16.8,5.3,0.95265027229203
1997-2-1,4019,154.1,18.3,4.5,1.53613434303924
1997-3-1,4019,53.2,16.5,4.3,1.45651615231982
1997-4-1,4019,59.3,15.9,2.8,1.72363676533073
1997-5-1,4019,0.0,12.8,-0.9,1.70206050143649
1997-6-1,4019,0.0,11.0,-6.0,2.45165314164728
1997-7-1,4019,0.0,11.9,-4.9,0.164210777079331
1997-8-1,4019,0.0,13.9,0.1,0.21972291581858
1997-9-1,4019,9.4,17.6,2.6,0.522954145729996
1997-10-1,4019,4.3,18.5,1.7,0.3106292135446
1997-11-1,4019,0.0,20.3,3.6,-0.0438751582455284
1997-12-1,4019,17.5,22.6,1.2,-0.749080858816742
1998-1-1,4019,21.4,20.2,4.3,-1.79132639880992
1998-2-1,4019,25.3,22.2,3.8,-1.96732723923841
1998-3-1,4019,0.0,21.4,4.0,-2.12721551443717
1998-4-1,4019,0.0,18.1,1.7,-1.57231213508886
1998-5-1,4019,0.0,17.2,-5.7,-1.23349456196869
1998-6-1,4019,0.0,14.6,-6.9,-0.575109281278438
1998-7-1,4019,0.0,16.8,-5.6,0.164210777079331
1998-8-1,4019,0.0,18.0,-1.8,0.21972291581858
1998-9-1,4019,0.0,19.4,-1.4,-0.21972291581858
1998-10-1,4019,0.0,20.1,1.4,-0.857254320221178
1998-11-1,4019,14.0,21.0,1.6,-0.028666192801367
1998-12-1,4019,7.1,21.6,2.9,-0.775070803561612
1999-1-1,4019,165.8,21.0,4.7,0.652385394068069
1999-2-1,4019,110.8,18.0,4.6,0.924153592390147
1999-3-1,4019,102.6,21.0,4.7,1.60120147691835
1999-4-1,4019,12.8,16.9,0.6,1.39984953125713
1999-5-1,4019,0.0,16.7,-4.9,1.75169177204307
1999-6-1,4019,0.0,14.6,-9.4,0.58206319311745
1999-7-1,4019,0.0,16.5,-4.4,0.164210777079331
1999-8-1,4019,0.0,15.1,-2.0,0.21972291581858
1999-9-1,4019,0.0,18.8,2.2,-0.21972291581858
1999-10-1,4019,14.2,18.8,2.9,0.353382921495512
1999-11-1,4019,0.0,21.0,1.1,-0.0186092528533435
1999-12-1,4019,33.7,22.5,4.3,0.0031244698128064
2000-1-1,4019,92.2,19.3,5.3,-0.0788221913537065
2000-2-1,4019,32.7,18.3,4.3,-0.369811957070394
2000-3-1,4019,19.9,19.3,4.4,-0.416268845443497
2000-4-1,4019,12.5,16.2,1.9,-0.529719398344285
2000-5-1,4019,0.0,16.3,0.6,-0.168628362492681
2000-6-1,4019,0.0,16.3,-7.5,0.562713214475199
2000-7-1,4019,0.0,15.9,-4.1,0.164210777079331
2000-8-1,4019,0.0,19.2,4.0,0.21972291581858
2000-9-1,4019,0.2,17.0,-3.4,-0.217295021386905
2000-10-1,4019,11.5,20.1,4.4,0.132992857529977
2000-11-1,4019,0.0,22.1,3.4,-0.149315429498502
2000-12-1,4019,51.7,19.2,3.6,0.32880315051495
2001-1-1,4019,87.9,16.0,4.4,0.103138090058878
2001-2-1,4019,167.9,16.9,5.9,1.12459776183948
2001-3-1,4019,60.3,16.4,4.2,1.1662124806147
2001-4-1,4019,6.9,17.5,0.1,1.47410478281522
2001-5-1,4019,0.1,15.5,-3.8,0.80427239047385
2001-6-1,4019,1.2,15.2,-6.0,0.257399207761512
2001-7-1,4019,0.1,15.2,-6.8,0.363059852854497
2001-8-1,4019,4.3,14.2,-1.2,0.60198308462907
2001-9-1,4019,3.5,17.0,0.5,0.393757757519591
2001-10-1,4019,10.7,20.6,1.0,0.696528231168758
2001-11-1,4019,7.5,22.5,2.0,0.319030562969556
2001-12-1,4019,29.6,19.3,2.6,0.0007968443432687
2002-1-1,4019,20.8,19.9,4.5,-1.2747564215818
2002-2-1,4019,94.2,18.7,5.2,-0.553636986306257
2002-3-1,4019,49.4,18.5,5.1,-0.186070634431077
2002-4-1,4019,7.5,18.3,3.4,0.683024495824135
2002-5-1,4019,0.6,16.3,-0.1,0.566033009103537
2002-6-1,4019,2.7,15.1,-3.4,0.448704357538482
2002-7-1,4019,3.6,12.1,-3.3,0.905714310665048
2002-8-1,4019,3.0,15.8,-2.9,0.896657059073228
2002-9-1,4019,2.5,16.6,-1.2,0.497474983427997
2002-10-1,4019,20.8,19.1,2.4,1.22993722909597
2002-11-1,4019,11.4,20.8,2.6,0.782869035880631
2002-12-1,4019,16.0,21.0,3.9,0.0100893859485563
2003-1-1,4019,70.5,20.2,5.2,-0.497470783636129
2003-2-1,4019,31.8,19.6,5.1,-0.935186535179262
2003-3-1,4019,19.2,18.5,4.5,-0.719668234930201
2003-4-1,4019,0.6,17.9,0.0,-0.811976607776975
2003-5-1,4019,1.6,15.5,-2.8,-0.570276781181659
2003-6-1,4019,0.0,14.6,-7.8,-0.307116937698747
2003-7-1,4019,10.3,14.1,-5.5,1.27577993884161
2003-8-1,4019,1.6,14.9,-7.9,1.09211474230276
2003-9-1,4019,0.7,16.4,-3.1,0.782940491535422
2003-10-1,4019,3.9,19.3,-0.6,-0.408283949391264
2003-11-1,4019,0.0,21.6,1.2,-0.597416440149859
2003-12-1,4019,24.3,21.2,3.3,-0.529818763090896
2004-1-1,4019,134.6,18.4,6.8,0.34021070306763
2004-2-1,4019,86.6,19.6,6.0,0.578205421044939
2004-3-1,4019,15.2,19.0,4.1,0.527847284676274
2004-4-1,4019,0.0,17.5,1.6,0.0727680944553518
2004-5-1,4019,0.0,17.1,-8.3,-0.817483962587482
2004-6-1,4019,10.1,15.7,-9.9,0.399394502216723
2004-7-1,4019,10.2,13.9,-11.3,1.77520233293148
2004-8-1,4019,25.5,13.1,-1.0,2.93661165525061
2004-9-1,4019,0.0,17.2,1.5,2.19117238137502
2004-10-1,4019,0.0,19.0,0.5,1.17946717610511
2004-11-1,4019,0.0,20.2,1.9,-0.938814316876903
2004-12-1,4019,17.4,19.0,4.3,-0.920302004836883
2005-1-1,4019,82.3,19.0,6.3,-0.468249254200051
2005-2-1,4019,178.1,15.0,4.6,0.872791723140803
2005-3-1,4019,0.0,20.4,2.8,0.733137064728094
2005-4-1,4019,0.0,16.8,1.3,0.962604971132714
2005-5-1,4019,0.0,13.8,-5.4,-1.23349456196869
2005-6-1,4019,0.0,12.8,-10.3,-0.575109281278438
2005-7-1,4019,0.0,12.5,-6.8,0.164210777079331
2005-8-1,4019,0.0,13.4,-3.4,0.21972291581858
2005-9-1,4019,10.9,14.8,-1.5,0.647514027229535
2005-10-1,4019,0.0,17.4,3.4,0.0588711102539695
2005-11-1,4019,4.0,16.0,5.5,0.0160866925334666
2005-12-1,4019,23.0,17.3,7.2,-0.568643018638226
2006-1-1,4019,149.7,16.4,5.7,0.542470986818979
2006-2-1,4019,101.6,14.8,5.1,0.841987331369495
2006-3-1,4019,38.0,17.5,5.9,0.964586603406007
2006-4-1,4019,0.0,14.6,0.3,0.554048664009305
2006-5-1,4019,0.1,12.0,-6.7,0.017990833470326
2006-6-1,4019,0.0,11.8,-5.5,-0.564277987096586
2006-7-1,4019,0.0,12.8,-9.8,0.18265976717698
2006-8-1,4019,0.0,12.8,-8.7,0.21972291581858
2006-9-1,4019,0.0,13.4,1.8,-0.21972291581858
2006-10-1,4019,28.2,17.5,1.6,1.34655727909403
2006-11-1,4019,8.6,19.8,5.0,0.848214296939408
2006-12-1,4019,9.4,21.7,6.2,-0.0368612637741399
2007-1-1,4019,104.8,18.2,6.2,-0.121830741911968
2007-2-1,4019,32.7,16.4,6.5,-0.522624968841221
2007-3-1,4019,94.5,17.4,5.9,0.488745730963769
2007-4-1,4019,4.6,19.1,4.2,0.462555559325154
2007-5-1,4019,0.0,17.0,-2.6,1.46235610131767
2007-6-1,4019,0.0,16.3,-6.0,-0.0543262550908079
2007-7-1,4019,0.0,14.6,-9.5,0.164210777079331
2007-8-1,4019,0.0,15.4,-4.2,0.21972291581858
2007-9-1,4019,1.0,17.0,1.2,-0.186005833300779
2007-10-1,4019,0.0,18.3,1.4,-0.840796658518382
2007-11-1,4019,13.3,18.8,1.8,-0.0136051169697539
2007-12-1,4019,16.1,21.4,4.0,-0.491927869902455
2008-1-1,4019,271.4,19.3,5.5,1.67781295213848
2008-2-1,4019,47.1,19.1,3.7,1.3410208792838
2008-3-1,4019,6.5,19.2,2.6,1.23073163500007
2008-4-1,4019,0.0,17.2,-0.4,-0.767090759147324
2008-5-1,4019,0.0,13.5,-6.8,-1.13663282022855
2008-6-1,4019,0.0,13.9,-7.8,-0.575109281278438
2008-7-1,4019,0.0,14.4,-7.0,0.164210777079331
2008-8-1,4019,0.0,14.6,-4.9,0.21972291581858
2008-9-1,4019,0.0,16.9,-0.1,-0.21972291581858
2008-10-1,4019,1.7,18.7,2.0,-0.809403654243211
2008-11-1,4019,0.0,22.5,6.1,-0.820051574875195
2008-12-1,4019,107.0,20.4,5.7,1.07348081821851
2009-1-1,4019,8.6,19.7,4.7,-0.224642125713799
2009-2-1,4019,70.5,17.7,5.4,-0.0386202234491213
2009-3-1,4019,29.9,17.5,4.5,-0.89942404293965
2009-4-1,4019,11.0,17.4,1.8,0.204980442354387
2009-5-1,4019,0.0,15.0,-4.7,0.104826589893104
2009-6-1,4019,0.0,15.1,-6.1,0.462525996849308
2009-7-1,4019,0.0,14.4,-5.2,0.164210777079331
2009-8-1,4019,0.0,15.8,-5.5,0.21972291581858
2009-9-1,4019,0.0,17.6,-2.1,-0.21972291581858
2009-10-1,4019,0.0,18.2,1.5,-0.857254320221178
2009-11-1,4019,5.9,21.1,4.4,-0.504964321321699
2009-12-1,4019,68.3,19.6,4.3,0.533489801799793
2010-1-1,4019,27.1,18.4,5.9,-0.442578361365249
2010-2-1,4019,87.4,20.1,5.6,-0.0765377722581896
2010-3-1,4019,46.2,17.8,4.2,-0.228036872638708
2010-4-1,4019,0.0,17.7,2.1,0.483978877986695
2010-5-1,4019,0.4,15.6,-3.3,0.272808412907979
2010-6-1,4019,0.0,15.9,-4.4,-0.527368969654361
2010-7-1,4019,0.0,15.2,-8.4,0.229413488023553
2010-8-1,4019,0.0,17.0,-2.6,0.21972291581858
2010-9-1,4019,0.0,17.6,0.1,-0.21972291581858
2010-10-1,4019,1.8,19.4,0.2,-0.803746879271654
2010-11-1,4019,0.0,21.2,2.7,-0.812197615413483
2010-12-1,4019,19.5,23.0,5.0,-0.767599935427383
2011-1-1,4019,58.5,18.1,4.3,-0.848590908056608
2011-2-1,4019,231.1,16.5,4.1,1.13770837348523
2011-3-1,4019,73.4,17.9,4.3,1.49420465058426
2011-4-1,4019,10.0,19.1,0.2,2.07025778711288
2011-5-1,4019,0.0,17.8,-2.2,1.15586688562056
2011-6-1,4019,0.0,16.3,-5.3,0.392227192858261
2011-7-1,4019,6.2,14.3,-6.7,0.846981806280227
2011-8-1,4019,0.0,15.3,-4.2,0.650669757244612
2011-9-1,4019,35.1,19.1,-1.0,2.45646865302011
2011-10-1,4019,0.0,16.3,0.8,1.73712731148027
2011-11-1,4019,0.0,21.9,2.2,0.795481526062256
2011-12-1,4019,0.0,16.1,3.0,-1.71167530650973
2012-1-1,4019,70.3,17.3,4.3,-1.00141470341767
2012-2-1,4019,101.1,16.4,4.1,-0.211189555291351
2012-3-1,4019,35.9,17.5,2.7,0.259624318537205
2012-4-1,4019,17.5,17.6,2.0,0.719924314047599
2012-5-1,4019,0.0,16.9,-4.3,0.459620193207704
2012-6-1,4019,0.0,14.2,-6.9,0.860681928332819
2012-7-1,4019,0.0,14.8,-7.0,0.164210777079331
2012-8-1,4019,0.0,15.1,-5.4,0.21972291581858
2012-9-1,4019,0.0,17.2,1.3,-0.21972291581858
2012-10-1,4019,0.0,20.7,0.1,-0.857254320221178
2012-11-1,4019,0.0,22.9,4.1,-0.938814316876903
2012-12-1,4019,71.8,20.9,5.0,0.490534843936643
2013-1-1,4019,118.6,20.4,5.4,0.689195209117609
2013-2-1,4019,51.5,19.7,5.3,0.543832598956582
2013-3-1,4019,9.5,18.6,3.0,-0.020078778656665
2013-4-1,4019,0.0,17.5,-1.7,-0.610678858499364
2013-5-1,4019,9.1,16.6,-3.6,-0.680841090246381
2013-6-1,4019,12.8,15.4,-2.1,1.08901776909181
2013-7-1,4019,0.0,15.3,-3.3,1.85900849997098
2013-8-1,4019,2.4,15.6,-3.5,1.32471680946264
2013-9-1,4019,0.0,17.5,-1.2,-0.0906565057596317
2013-10-1,4019,0.0,17.7,-0.1,-0.764584053012804
2013-11-1,4019,0.0,21.1,1.4,-0.938814316876903
2013-12-1,4019,42.2,21.0,4.7,-0.13466152264171
2014-1-1,4019,112.3,18.9,4.4,0.287925356886138
2014-2-1,4019,28.2,19.1,3.9,-0.0776939516964586
2014-3-1,4019,0.0,18.5,2.4,-0.469586646574975
2014-4-1,4019,0.0,17.0,0.7,-1.46548717870505
2014-5-1,4019,0.0,15.8,-4.2,-1.23349456196869
2014-6-1,4019,0.0,16.1,-5.9,-0.575109281278438
2014-7-1,4019,0.0,16.1,-7.2,0.164210777079331
2014-8-1,4019,1.1,17.0,-3.6,0.262750722541188
2014-9-1,4019,3.3,17.6,-0.7,0.0803631890278805
2014-10-1,4019,12.6,19.8,2.3,0.581524796131461
2014-11-1,4019,0.0,20.8,2.3,0.0643569782805501
2014-12-1,4019,0.0,22.2,3.3,-1.13147591776002
2015-1-1,4019,75.7,18.3,4.1,-0.89307892211884
2015-2-1,4019,60.6,17.5,3.9,-0.668454083783972
2015-3-1,4019,9.6,17.9,3.7,-0.402804189140815
2015-4-1,4019,3.4,18.9,2.2,-0.372600561033384
2015-5-1,4019,11.0,14.3,-7.9,-0.47032422864842
2015-6-1,4019,0.0,16.4,-4.1,0.681797060672965
2015-7-1,4019,0.0,15.2,-4.1,1.21442407129244
2015-8-1,4019,0.0,17.9,-0.7,0.21972291581858
2015-9-1,4019,0.0,17.4,-1.3,-0.21972291581858
2015-10-1,4019,0.0,19.9,2.5,-0.857254320221178
2015-11-1,4019,0.0,21.0,2.0,-0.938814316876903
2015-12-1,4019,0.0,20.9,4.3,-1.71167530650973
2016-1-1,4019,26.3,21.3,5.0,-2.25064600451058
2016-2-1,4019,101.9,19.2,4.6,-0.785255056903174
2016-3-1,4019,0.0,20.2,4.7,-0.62858078376196
2016-4-1,4019,12.2,18.8,3.4,0.24078165224774
2016-5-1,4019,16.6,18.3,-0.6,-0.293886896642625
2016-6-1,4019,3.2,16.9,-5.7,1.53542276159584
2016-7-1,4019,3.9,16.6,-5.6,1.94999646983464
2016-8-1,4019,0.0,17.0,-2.8,0.723252290325689
2016-9-1,4019,0.0,17.9,-2.8,0.0358974345962072
2016-10-1,4019,0.0,20.5,3.4,-0.857254320221178
2016-11-1,4019,0.0,19.9,1.2,-0.938814316876903
2016-12-1,4019,30.3,21.2,3.1,-0.464091814976062
2017-1-1,4019,83.8,18.2,3.8,-0.246605756329015
2017-2-1,4019,75.2,19.1,4.0,-0.0022808561137306
2017-3-1,4019,82.3,16.9,3.9,0.570833402321129
2017-4-1,4019,0.0,17.0,2.4,0.75204733025066
2017-5-1,4019,0.0,16.6,-2.5,1.13317112202534
