anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2008,6,27,0,14,-0.5,6.8,,,
2008,6,28,0,16.4,-4.5,5.9,,,
2008,6,29,0,17.5,-6,5.8,,,
2008,6,30,0,17.7,-5.5,6.1,,,
2008,7,1,0,17,-6,5.5,,,
2008,7,2,0,17.5,-5.1,6.2,,,
2008,7,3,0,18.2,-4.5,6.8,,,
2008,7,4,0,17.3,-4.6,6.4,,,
2008,7,5,0,18,-4,7,,,
2008,7,6,0,18.2,-4.2,7,,,
2008,7,7,0,16.3,-5,5.7,,,
2008,7,8,0,17.2,-3.4,6.9,,,
2008,7,9,0,18,-3,7.5,,,
2008,7,10,0,21,-2.9,9.1,,,
2008,7,11,0,18.6,-3.5,7.6,,,
2008,7,12,0,19,-2.6,8.2,,,
2008,7,13,0,18.2,-3.3,7.4,,,
2008,7,14,0,17,-2.5,7.3,,,
2008,7,15,0,16.9,-3.1,6.9,,,
2008,7,16,0,18,-2.6,7.7,,,
2008,7,17,0,16.5,0,8.3,,,
2008,7,18,0,17.4,-2,7.7,,,
2008,7,19,0,17.5,-3.2,7.2,,,
2008,7,20,0,16.4,1,8.7,,,
2008,7,21,0,14.6,1.2,7.9,,,
2008,7,22,0,15,-3,6,,,
2008,7,23,0,18.5,-2.6,8,,,
2008,7,24,0,17,-4,6.5,,,
2008,7,25,0,17.6,-1.5,8.1,,,
2008,7,26,1,18.6,-2,8.3,,,
2008,7,27,0,17,-2.5,7.3,,,
2008,7,28,0,19,-1.9,8.6,,,
2008,7,29,0,16.2,2,9.1,,,
2008,7,30,0,15.3,2.6,9,,,
2008,7,31,0,16.4,2.9,9.6,,,
2008,8,1,0,14.6,-3,5.8,,,
2008,8,2,0,14.2,-4.1,5,,,
2008,8,3,0,17.3,-4.5,6.4,,,
2008,8,4,0,16,-3.8,6.1,,,
2008,8,5,0,17.5,-4.5,6.5,,,
2008,8,6,0,17.2,-5,6.1,,,
2008,8,7,0,16.7,-4.5,6.1,,,
2008,8,8,1,17.9,2,9.9,,,
2008,8,9,0,16.2,1.6,8.9,,,
2008,8,10,0,17,-2,7.5,,,
2008,8,11,0,20.2,-2.5,8.8,,,
2008,8,12,0,21.9,-2,9.9,,,
2008,8,13,0,20.8,2,11.4,,,
2008,8,14,0,21.4,1.6,11.5,,,
2008,8,15,0,21.7,-2,9.8,,,
2008,8,16,0,22,-2.1,9.9,,,
2008,8,17,0,21.4,-3.2,9.1,,,
2008,8,18,0,19.9,-2.6,8.6,,,
2008,8,19,0,20.5,-2.5,9,,,
2008,8,20,0,20,0,10,,,
2008,8,21,0,19.5,1.2,10.3,,,
2008,8,22,0,19.2,-1,9.1,,,
2008,8,23,0,19,1.5,10.3,,,
2008,8,24,0,21.6,-1,10.3,,,
2008,8,25,0,20.7,1.4,11,,,
2008,8,26,0,21,1,11,,,
2008,8,27,0,21.2,2.3,11.8,,,
2008,8,28,0,17,2.5,9.8,,,
2008,8,29,0,17.1,1.6,9.4,,,
2008,8,30,0,19.2,-1,9.1,,,
2008,8,31,0,20.4,-3,8.7,,,
2008,9,1,0,21.2,3,12.1,,,
2008,9,2,0,21.5,2.6,12.1,,,
2008,9,3,0,22.6,3.2,12.9,,,
2008,9,4,0,22.5,2.8,12.7,,,
2008,9,5,0,19,2.7,10.8,,,
2008,9,6,0,18.4,3.3,10.8,,,
2008,9,7,0,17.5,3,10.3,,,
2008,9,8,0,20.4,2.8,11.6,,,
2008,9,9,0,20.2,3.5,11.8,,,
2008,9,10,0,19.3,4.5,11.9,,,
2008,9,11,0,20.2,3.7,11.9,,,
2008,9,12,0,18,3.5,10.8,,,
2008,9,13,0,18.6,2.9,10.8,,,
2008,9,14,0,20.4,3,11.7,,,
2008,9,15,0,20.2,3.9,12,,,
2008,9,16,0,19.2,4,11.6,,,
2008,9,17,0,19,3.2,11.1,,,
2008,9,18,0,18.2,4,11.1,,,
2008,9,19,0,18,5,11.5,,,
2008,9,20,0,17.5,2.8,10.2,,,
2008,9,21,0,17.6,3.9,10.8,,,
2008,9,22,0,19.6,4,11.8,,,
2008,9,23,2.2,18.6,3.5,11.1,,,
2008,9,24,0,19.4,4.5,11.9,,,
2008,9,25,0,17.5,3.5,10.5,,,
2008,9,26,0,18.2,3,10.6,,,
2008,9,27,0,20.4,3.5,11.9,,,
2008,9,28,0,22.2,4,13.1,,,
2008,9,29,0,22.5,3.2,12.8,,,
2008,9,30,0,20.6,3,11.8,,,
2008,10,1,0,20.4,3.2,11.8,,,
2008,10,2,0,20.4,2.8,11.6,,,
2008,10,3,0,20.6,0,10.3,,,
2008,10,4,0,17.6,0,8.8,,,
2008,10,5,0,19.6,0,9.8,,,
2008,10,6,3.2,18.4,0.5,9.4,,,
2008,10,7,6.3,17.9,0.3,9.1,,,
2008,10,8,3.3,17.5,0.5,9,,,
2008,10,9,0,17.9,1,9.4,,,
2008,10,10,0,18,0.8,9.4,,,
2008,10,11,0,19.6,2.2,10.9,,,
2008,10,12,0,22.4,0.4,11.4,,,
2008,10,13,0,22.6,1.2,11.9,,,
2008,10,14,0,21.8,4.8,13.3,,,
2008,10,15,0,21.6,5,13.3,,,
2008,10,16,0,22.4,5.8,14.1,,,
2008,10,17,0,20,4.6,12.3,,,
2008,10,18,0,18.8,2.2,10.5,,,
2008,10,19,0,20.2,2.4,11.3,,,
2008,10,20,0,21.2,2,11.6,,,
2008,10,21,0,22.5,5,13.8,,,
2008,10,22,0,22,5.6,13.8,,,
2008,10,23,0,20,7.4,13.7,,,
2008,10,24,2.4,18.4,6,12.2,,,
2008,10,25,0,18.5,8.2,13.3,,,
2008,10,26,1,22.4,5,13.7,,,
2008,10,27,0.5,19.3,5.8,12.6,,,
2008,10,28,0,22.5,4.2,13.3,,,
2008,10,29,2.4,21.6,4.5,13.1,,,
2008,10,30,0,19,7.2,13.1,,,
2008,10,31,2.6,18.3,3.8,11.1,,,
2008,11,1,0,21.6,3.5,12.6,,,
2008,11,2,0.5,22.2,3.2,12.7,,,
2008,11,3,0,21.5,3,12.3,,,
2008,11,4,0,22.2,3.2,12.7,,,
2008,11,5,0,22.5,3.5,13,,,
2008,11,6,0,23.6,3.2,13.4,,,
2008,11,7,0,23.4,7.2,15.3,,,
2008,11,8,0,20.5,6.3,13.4,,,
2008,11,9,0,24.2,7,15.6,,,
2008,11,10,0,23,6.3,14.7,,,
2008,11,11,0,23.5,6,14.8,,,
2008,11,12,0.1,24.2,3.5,13.8,,,
2008,11,13,0.3,21.5,6.2,13.8,,,
2008,11,14,1.4,17.6,7,12.3,,,
2008,11,15,0,20,6.2,13.1,,,
2008,11,16,0,17.6,8.2,12.9,,,
2008,11,17,3.9,18.9,4.6,11.8,,,
2008,11,18,5.8,22.6,3.8,13.2,,,
2008,11,19,0,23.5,3.6,13.6,,,
2008,11,20,0,20.6,6,13.3,,,
2008,11,21,0,20.4,6.2,13.3,,,
2008,11,22,1.1,19,6,12.5,,,
2008,11,23,0,21.2,3.5,12.3,,,
2008,11,24,0,21,3.8,12.4,,,
2008,11,25,0,21,2.5,11.8,,,
2008,11,26,0,20.2,5.6,12.9,,,
2008,11,27,0,21.2,4,12.6,,,
2008,11,28,1.8,23,3.8,13.4,,,
2008,11,29,4,23.2,3,13.1,,,
2008,11,30,0,19.6,5.6,12.6,,,
2008,12,1,9.7,18.5,7.5,13,,,
2008,12,2,0,18.6,11,14.8,,,
2008,12,3,0,21.2,10,15.6,,,
2008,12,4,0,20,4.1,12.1,,,
2008,12,5,3.8,22,4.2,13.1,,,
2008,12,6,0,22.2,4.8,13.5,,,
2008,12,7,0,21.5,4.2,12.8,,,
2008,12,8,2.6,22,5,13.5,,,
2008,12,9,10,22.1,4.5,13.3,,,
2008,12,10,0,16.4,6.2,11.3,,,
2008,12,11,2.3,18.2,6,12.1,,,
2008,12,12,10.2,20,4.2,12.1,,,
2008,12,13,7.6,17.6,4,10.8,,,
2008,12,14,0,20.2,6,13.1,,,
2008,12,15,2.5,21.2,7,14.1,,,
2008,12,16,0,19.2,6.2,12.7,,,
2008,12,17,0,19.4,6,12.7,,,
2008,12,18,1.5,19,6.2,12.6,,,
2008,12,19,0,18,7.5,12.8,,,
2008,12,20,2.5,16.5,7.3,11.9,,,
2008,12,21,3.5,20,5.8,12.9,,,
2008,12,22,15.8,20.2,6,13.1,,,
2008,12,23,8.5,20,5.2,12.6,,,
2008,12,24,4.5,20.2,5,12.6,,,
2008,12,25,0,21.6,6.2,13.9,,,
2008,12,26,15,20,4.8,12.4,,,
2008,12,27,16,20.2,5,12.6,,,
2008,12,28,1.8,17,6,11.5,,,
2008,12,29,0,17.5,5.2,11.3,,,
2008,12,30,0,17.3,4.9,11.1,,,
2008,12,31,0,17.6,5.7,11.7,,,
2009,1,1,4.5,18,5.2,11.6,,,
2009,1,2,5.6,17.5,5.5,11.5,,,
2009,1,3,0,17.3,7.4,12.4,,,
2009,1,4,0,18.2,6,12.1,,,
2009,1,5,0,18.5,5.4,11.9,,,
2009,1,6,0,21,6,13.5,,,
2009,1,7,0,21.2,5.3,13.3,,,
2009,1,8,15,19.6,6.2,12.9,,,
2009,1,9,17.2,19.5,6.5,13,,,
2009,1,10,2.8,17.2,6,11.6,,,
2009,1,11,5.8,26.2,7.5,16.9,,,
2009,1,12,0,18,4.6,11.3,,,
2009,1,13,9.5,18.3,5.5,11.9,,,
2009,1,14,4.5,21.6,6.2,13.9,,,
2009,1,15,4.5,22.8,5.4,14.1,,,
2009,1,16,2.8,15.5,7.6,11.6,,,
2009,1,17,20.2,19,5,12,,,
2009,1,18,5.4,17.5,6,11.8,,,
2009,1,19,7.5,16,2.2,9.1,,,
2009,1,20,13,14.3,5,9.7,,,
2009,1,21,0,15.6,4.4,10,,,
2009,1,22,8,15.4,5.2,10.3,,,
2009,1,23,1,16.2,7,11.6,,,
2009,1,24,1.2,16.6,6,11.3,,,
2009,1,25,0,17.5,5.4,11.4,,,
2009,1,26,0,17.3,5,11.2,,,
2009,1,27,0,18,6.2,12.1,,,
2009,1,28,0,18.5,6.5,12.5,,,
2009,1,29,0,19,5.6,12.3,,,
2009,1,30,0,21.6,3.5,12.6,,,
2009,1,31,0,20.6,4.2,12.4,,,
2009,2,1,3,20.4,5.2,12.8,,,
2009,2,2,1.2,18.5,5,11.8,,,
2009,2,3,0,22.6,4.2,13.4,,,
2009,2,4,0,17.4,7,12.2,,,
2009,2,5,0,20,5.1,12.6,,,
2009,2,6,0,21.2,6,13.6,,,
2009,2,7,26.5,18,7,12.5,,,
2009,2,8,9.5,18.5,6.8,12.7,,,
2009,2,9,7.4,16.4,5.4,10.9,,,
2009,2,10,5.8,18,7,12.5,,,
2009,2,11,8.2,14.5,6.2,10.3,,,
2009,2,12,1.5,14.6,7,10.8,,,
2009,2,13,5.7,18,5.5,11.8,,,
2009,2,14,0,12.4,6,9.2,,,
2009,2,15,0,17.5,5.4,11.4,,,
2009,2,16,0,18,3.5,10.8,,,
2009,2,17,0,14.6,5,9.8,,,
2009,2,18,4.4,17,5.2,11.1,,,
2009,2,19,0,18,8,13,,,
2009,2,20,0,18.2,6.2,12.2,,,
2009,2,21,0,18.6,4,11.3,,,
2009,2,22,0,20,6.2,13.1,,,
2009,2,23,6.5,16.6,4.3,10.5,,,
2009,2,24,12.4,16,7,11.5,,,
2009,2,25,21.8,16.5,5.5,11,,,
2009,2,26,17.6,16.9,5,10.9,,,
2009,2,27,8.6,17.4,5.3,11.3,,,
2009,2,28,8.5,15.4,5.2,10.3,,,
2009,3,1,6.2,****,****,****,,,
2009,3,2,4.4,****,****,****,,,
2009,3,3,13.9,****,****,****,,,
2009,3,4,0,****,****,****,,,
2009,3,5,0,****,****,****,,,
2009,3,6,1.8,****,****,****,,,
2009,3,7,0,****,****,****,,,
2009,3,8,0,****,****,****,,,
2009,3,9,2.8,****,****,****,,,
2009,3,10,0,****,****,****,,,
2009,3,11,0,****,****,****,,,
2009,3,12,3.6,****,****,****,,,
2009,3,13,0,****,****,****,,,
2009,3,14,0,****,****,****,,,
2009,3,15,0,****,****,****,,,
2009,3,16,2.4,****,****,****,,,
2009,3,17,1.5,****,****,****,,,
2009,3,18,8.4,****,****,****,,,
2009,3,19,12.4,****,****,****,,,
2009,3,20,24,****,****,****,,,
2009,3,21,0,****,****,****,,,
2009,3,22,0,****,****,****,,,
2009,3,23,0,****,****,****,,,
2009,3,24,18.5,****,****,****,,,
2009,3,25,2.2,****,****,****,,,
2009,3,26,0,****,****,****,,,
2009,3,27,1.6,****,****,****,,,
2009,3,28,0,****,****,****,,,
2009,3,29,0,****,****,****,,,
2009,3,30,5.5,****,****,****,,,
2009,3,31,0,****,****,****,,,
2009,4,1,0,****,****,****,,,
2009,4,2,0,****,****,****,,,
2009,4,3,0,****,****,****,,,
2009,4,4,0,****,****,****,,,
2009,4,5,0,****,****,****,,,
2009,4,6,0,****,****,****,,,
2009,4,7,0,****,****,****,,,
2009,4,8,4,****,****,****,,,
2009,4,9,5.8,****,****,****,,,
2009,4,10,0,****,****,****,,,
2009,4,11,4.5,****,****,****,,,
2009,4,12,8.5,****,****,****,,,
2009,4,13,7.2,****,****,****,,,
2009,4,14,0,****,****,****,,,
2009,4,15,0,****,****,****,,,
2009,4,16,0,****,****,****,,,
2009,4,17,0,****,****,****,,,
2009,4,18,0,****,****,****,,,
2009,4,19,0,****,****,****,,,
2009,4,20,0,****,****,****,,,
2009,4,21,0,****,****,****,,,
2009,4,22,0,****,****,****,,,
2009,4,23,0,****,****,****,,,
2009,4,24,0,****,****,****,,,
2009,4,25,0,****,****,****,,,
2009,4,26,0,****,****,****,,,
2009,4,27,0,****,****,****,,,
2009,4,28,0,****,****,****,,,
2009,4,29,0,****,****,****,,,
2009,4,30,0,****,****,****,,,
2009,5,1,0,****,****,****,,,
2009,5,2,0,****,****,****,,,
2009,5,3,0,****,****,****,,,
2009,5,4,1.2,****,****,****,,,
2009,5,5,0,****,****,****,,,
2009,5,6,0,****,****,****,,,
2009,5,7,0,****,****,****,,,
2009,5,8,0,****,****,****,,,
2009,5,9,0,****,****,****,,,
2009,5,10,0,****,****,****,,,
2009,5,11,0,****,****,****,,,
2009,5,12,0,****,****,****,,,
2009,5,13,0,****,****,****,,,
2009,5,14,0,****,****,****,,,
2009,5,15,0,****,****,****,,,
2009,5,16,0,****,****,****,,,
2009,5,17,0,****,****,****,,,
2009,5,18,0,****,****,****,,,
2009,5,19,0,****,****,****,,,
2009,5,20,0,****,****,****,,,
2009,5,21,0,****,****,****,,,
2009,5,22,0,****,****,****,,,
2009,5,23,0,****,****,****,,,
2009,5,24,0,****,****,****,,,
2009,5,25,0,****,****,****,,,
2009,5,26,0,****,****,****,,,
2009,5,27,0,****,****,****,,,
2009,5,28,0,****,****,****,,,
2009,5,29,0,****,****,****,,,
2009,5,30,0,****,****,****,,,
2009,5,31,0,****,****,****,,,
2009,6,1,0,****,****,****,,,
2009,6,2,0,****,****,****,,,
2009,6,3,0,****,****,****,,,
2009,6,4,0,****,****,****,,,
2009,6,5,0,****,****,****,,,
2009,6,6,0,****,****,****,,,
2009,6,7,0,****,****,****,,,
2009,6,8,0,****,****,****,,,
2009,6,9,0,****,****,****,,,
2009,6,10,0,****,****,****,,,
2009,6,11,0,****,****,****,,,
2009,6,12,0,****,****,****,,,
2009,6,13,0,****,****,****,,,
2009,6,14,0,****,****,****,,,
2009,6,15,0,****,****,****,,,
2009,6,16,0,****,****,****,,,
2009,6,17,0,****,****,****,,,
2009,6,18,0,****,****,****,,,
2009,6,19,0,****,****,****,,,
2009,6,20,0,****,****,****,,,
2009,6,21,0,****,****,****,,,
2009,6,22,0,****,****,****,,,
2009,6,23,0,****,****,****,,,
2009,6,24,0,****,****,****,,,
2009,6,25,0,****,****,****,,,
2009,6,26,0,****,****,****,,,
2009,6,27,0,****,****,****,,,
2009,6,28,0,****,****,****,,,
2009,6,29,0,****,****,****,,,
2009,6,30,0,****,****,****,,,
2009,7,1,0,****,****,****,,,
2009,7,2,0,****,****,****,,,
2009,7,3,0,****,****,****,,,
2009,7,4,0,****,****,****,,,
2009,7,5,0,****,****,****,,,
2009,7,6,0,****,****,****,,,
2009,7,7,0,****,****,****,,,
2009,7,8,0,****,****,****,,,
2009,7,9,0,****,****,****,,,
2009,7,10,0,****,****,****,,,
2009,7,11,0,****,****,****,,,
2009,7,12,0,****,****,****,,,
2009,7,13,0,****,****,****,,,
2009,7,14,0,****,****,****,,,
2009,7,15,0,****,****,****,,,
2009,7,16,0,****,****,****,,,
2009,7,17,0,****,****,****,,,
2009,7,18,0,****,****,****,,,
2009,7,19,0,****,****,****,,,
2009,7,20,0,****,****,****,,,
2009,7,21,0,****,****,****,,,
2009,7,22,0,****,****,****,,,
2009,7,23,0,****,****,****,,,
2009,7,24,0,****,****,****,,,
2009,7,25,0,****,****,****,,,
2009,7,26,0,****,****,****,,,
2009,7,27,0,****,****,****,,,
2009,7,28,0,****,****,****,,,
2009,7,29,0,****,****,****,,,
2009,7,30,0,****,****,****,,,
2009,7,31,0,****,****,****,,,
2009,8,1,0,****,****,****,,,
2009,8,2,0,****,****,****,,,
2009,8,3,0,****,****,****,,,
2009,8,4,0,****,****,****,,,
2009,8,5,0,****,****,****,,,
2009,8,6,0,****,****,****,,,
2009,8,7,0,****,****,****,,,
2009,8,8,0,****,****,****,,,
2009,8,9,0,****,****,****,,,
2009,8,10,0,****,****,****,,,
2009,8,11,0,****,****,****,,,
2009,8,12,0,****,****,****,,,
2009,8,13,0,****,****,****,,,
2009,8,14,0,****,****,****,,,
2009,8,15,0,****,****,****,,,
2009,8,16,0,****,****,****,,,
2009,8,17,0,****,****,****,,,
2009,8,18,0,****,****,****,,,
2009,8,19,0,****,****,****,,,
2009,8,20,0,****,****,****,,,
2009,8,21,0,****,****,****,,,
2009,8,22,0,****,****,****,,,
2009,8,23,0,****,****,****,,,
2009,8,24,0,****,****,****,,,
2009,8,25,0,****,****,****,,,
2009,8,26,0,****,****,****,,,
2009,8,27,0,****,****,****,,,
2009,8,28,0,****,****,****,,,
2009,8,29,0,****,****,****,,,
2009,8,30,0,****,****,****,,,
2009,8,31,0,****,****,****,,,
2009,9,1,0,****,****,****,,,
2009,9,2,0,****,****,****,,,
2009,9,3,0,****,****,****,,,
2009,9,4,0,****,****,****,,,
2009,9,5,0,****,****,****,,,
2009,9,6,0,****,****,****,,,
2009,9,7,0,****,****,****,,,
2009,9,8,0,****,****,****,,,
2009,9,9,0,****,****,****,,,
2009,9,10,0,****,****,****,,,
2009,9,11,0,****,****,****,,,
2009,9,12,0,****,****,****,,,
2009,9,13,0,****,****,****,,,
2009,9,14,0,****,****,****,,,
2009,9,15,0,****,****,****,,,
2009,9,16,0,****,****,****,,,
2009,9,17,0,****,****,****,,,
2009,9,18,0,****,****,****,,,
2009,9,19,0,****,****,****,,,
2009,9,20,0,****,****,****,,,
2009,9,21,0,****,****,****,,,
2009,9,22,0,****,****,****,,,
2009,9,23,0,****,****,****,,,
2009,9,24,0,****,****,****,,,
2009,9,25,0,****,****,****,,,
2009,9,26,0,****,****,****,,,
2009,9,27,0,****,****,****,,,
2009,9,28,0,****,****,****,,,
2009,9,29,0,****,****,****,,,
2009,9,30,0,****,****,****,,,
2009,10,1,0,****,****,****,,,
2009,10,2,0,****,****,****,,,
2009,10,3,0,****,****,****,,,
2009,10,4,0,****,****,****,,,
2009,10,5,0,****,****,****,,,
2009,10,6,0,****,****,****,,,
2009,10,7,0,****,****,****,,,
2009,10,8,0,****,****,****,,,
2009,10,9,0,****,****,****,,,
2009,10,10,0,****,****,****,,,
2009,10,11,0,****,****,****,,,
2009,10,12,0,****,****,****,,,
2009,10,13,0,****,****,****,,,
2009,10,14,0,****,****,****,,,
2009,10,15,0,****,****,****,,,
2009,10,16,0,****,****,****,,,
2009,10,17,0.5,****,****,****,,,
2009,10,18,0,****,****,****,,,
2009,10,19,0,****,****,****,,,
2009,10,20,0,****,****,****,,,
2009,10,21,0,****,****,****,,,
2009,10,22,0,****,****,****,,,
2009,10,23,0,****,****,****,,,
2009,10,24,0,****,****,****,,,
2009,10,25,0,****,****,****,,,
2009,10,26,0,****,****,****,,,
2009,10,27,0,****,****,****,,,
2009,10,28,0,****,****,****,,,
